"Company","Role Title","Description","Pay","Experience Level Gained","Location","Start Date","End Date","Application Deadline","Posting URL","Date Found","Status"
"Blue Origin","Spring 2027 Structural & Mechanical Engineering Internship - Undergraduate","Core aerospace structural and mechanical engineering internship; sophomore standing required. Requires US citizen/permanent resident/asylee status (ITAR).","$32/hr","Undergraduate, sophomore standing required","Seattle, WA","Spring 2027","Not listed","Not listed","https://www.linkedin.com/jobs/view/spring-2027-structural-mechanical-engineering-internship-undergraduate-at-blue-origin-4423174435","2026-08-07","Still open"
"Blue Origin","Spring 2027 Test Engineering Internship - Undergraduate","Undergraduate test engineering internship. Requires US citizen/permanent resident/asylee status (ITAR).","Not listed","Undergraduate","Seattle, WA","Spring 2027","Not listed","Not listed","https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Spring-2027-Test-Engineering-Internship---Undergraduate_R66360","2026-08-07","Still open"
"Blue Origin","Spring 2027 Electrical Systems Engineering Internship - Undergraduate","Undergraduate electrical systems engineering internship. Requires US citizen/permanent resident/asylee status (ITAR).","$32/hr","Undergraduate","Seattle, WA","Spring 2027","Not listed","Not listed","https://www.linkedin.com/jobs/view/spring-2027-electrical-systems-engineering-internship-undergraduate-at-blue-origin-4423186334","2026-08-07","Still open"
"Anduril","Electrical Engineer Intern","Electrical engineering internship on defense hardware. 2027/Summer 2027 hiring cycle. Requires US citizen/permanent resident status, no visa sponsorship.","Not listed","Unknown","Location not listed","2027 (Summer 2027 cycle)","Not listed","Not listed","https://job-boards.greenhouse.io/andurilindustries/jobs/5148101007","2026-08-07","Still open"
"Anduril","Manufacturing Engineer Intern","Manufacturing engineering internship on defense hardware. 2027/Summer 2027 hiring cycle. Requires US citizen/permanent resident status, no visa sponsorship.","Not listed","Unknown","Irvine, CA","2027 (Summer 2027 cycle)","Not listed","Not listed","https://job-boards.greenhouse.io/andurilindustries/jobs/5153218007","2026-08-07","Still open"
"Anduril","Software Engineer Intern","Software engineering internship. 2027/Summer 2027 hiring cycle. Stretch fit: software rather than core aero/mechanical. Requires US citizen/permanent resident status, no visa sponsorship.","Not listed","Unknown","Location not listed","2027 (Summer 2027 cycle)","Not listed","Not listed","https://job-boards.greenhouse.io/andurilindustries/jobs/5148079007","2026-08-07","Still open"
"Boeing","Summer 2027 Internship Program - Quality Engineering Intern","Quality engineering internship. Stretch fit: quality rather than core design work. Requires US Person status.","Not listed","Unknown","Seattle, WA","Summer 2027","Not listed","Not listed","https://jobs.boeing.com/job/seattle/boeing-summer-2027-internship-program-paid-quality-engineering-intern/185/98720781296","2026-08-07","Still open"
"Boeing","Summer 2027 Internship Program - Facilities Engineering Intern","Facilities engineering internship. Stretch fit: facilities rather than core design work. Requires US Person status.","Not listed","Unknown","Everett, WA","Summer 2027","Not listed","Not listed","https://jobs.boeing.com/job/everett/boeing-summer-2027-internship-program-paid-facilities-engineering/185/98720782320","2026-08-07","Still open"
"Blue Origin","Spring 2027 Guidance, Navigation & Controls Internship - Undergraduate","Undergraduate GNC internship on New Glenn / New Shepard vehicles. Requires US citizen/permanent resident/asylee status (ITAR).","$32/hr","Undergraduate","Seattle, WA","Spring 2027","Not listed","Not listed","https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Spring-2027-Guidance--Navigation---Controls-Internship---Undergraduate_R66295","2026-08-09","New"
"Blue Origin","Spring 2027 Manufacturing Engineering Internship - Undergraduate","Undergraduate manufacturing engineering internship at Blue Origin's Space Coast, FL facility. Requires US citizen/permanent resident/asylee status (ITAR).","Not listed","Undergraduate","Space Coast, FL","Spring 2027","Not listed","Not listed","https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Space-Coast-FL/Spring-2027-Manufacturing-Engineering-Internship---Undergraduate_R66348","2026-08-09","New"
"GE Aerospace","Engines Engineering Intern (Summer 2027)","Jet engine engineering internship. Listing title says 'Returning Students,' which may restrict this to people who already interned at GE -- verify eligibility before applying.","Not listed","Unknown, possibly restricted to returning interns","Evendale, OH","Summer 2027","Not listed","Not listed","https://careers.geaerospace.com/global/en/job/R5029793/engines-engineering-intern-us-summer-2027-returning-students","2026-08-09","New"
"Blue Origin","Spring 2027 Fluid Systems Engineering Internship - Undergraduate","Undergraduate fluid systems engineering internship. Requires US citizen/permanent resident/asylee status (ITAR).","Not listed","Undergraduate","Seattle, WA","Spring 2027","Not listed","Not listed","https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Spring-2027-Fluid-Systems-Engineering-Internship---Undergraduate_R66292","2026-08-09","New"
"Blue Origin","Spring 2027 Engineering Intern - Undergraduate","Rolling, multi-discipline undergraduate engineering internship pool spanning aero/mechanical and software. Requires US citizen/permanent resident/asylee status (ITAR).","$25-$46/hr","Undergraduate","Multiple sites","Spring 2027","Not listed","Not listed","https://blueorigin.wd5.myworkdayjobs.com/en-US/BlueOrigin/job/Spring-2027--Engineering-Intern---Undergraduate_R69064","2026-08-09","New"
